Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,110,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"chartRevenue.Series[""Revenue""].Color = Color.FromArgb(217, 119, 6);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,110,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"chartRevenue.Series[""Revenue""].Color = Color.FromArgb(217, 119, 6);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,110,12,P:System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties.Color,,,,,"chartRevenue.Series[""Revenue""].Color = Color.FromArgb(217, 119, 6);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesChartType,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesChartType,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,F:System.Windows.Forms.DataVisualization.Charting.SeriesChartType.Column,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesChartType,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,109,12,P:System.Windows.Forms.DataVisualization.Charting.Series.ChartType,,,,,"chartRevenue.Series[""Revenue""].ChartType = SeriesChartType.Column;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,107,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,chartRevenue.BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,107,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.BackColor,,,,,chartRevenue.BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,106,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,chartRevenue.ChartAreas[0].BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,106,12,T:System.Windows.Forms.DataVisualization.Charting.ChartAreaCollection,,,,,chartRevenue.ChartAreas[0].BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,106,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.ChartAreas,,,,,chartRevenue.ChartAreas[0].BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,106,12,T:System.Windows.Forms.DataVisualization.Charting.ChartArea,,,,,chartRevenue.ChartAreas[0].BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,106,12,P:System.Windows.Forms.DataVisualization.Charting.ChartArea.BackColor,,,,,chartRevenue.ChartAreas[0].BackColor = Color.White;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,T:System.Windows.Forms.DataVisualization.Charting.ChartAreaCollection,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.ChartAreas,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,T:System.Windows.Forms.DataVisualization.Charting.ChartArea,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,T:System.Windows.Forms.DataVisualization.Charting.Axis,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,P:System.Windows.Forms.DataVisualization.Charting.ChartArea.AxisY,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,T:System.Windows.Forms.DataVisualization.Charting.LabelStyle,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,P:System.Windows.Forms.DataVisualization.Charting.Axis.LabelStyle,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,105,12,P:System.Windows.Forms.DataVisualization.Charting.LabelStyle.Format,,,,,"chartRevenue.ChartAreas[0].AxisY.LabelStyle.Format = ""C0"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,T:System.Windows.Forms.DataVisualization.Charting.ChartAreaCollection,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.ChartAreas,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,T:System.Windows.Forms.DataVisualization.Charting.ChartArea,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,T:System.Windows.Forms.DataVisualization.Charting.Axis,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,P:System.Windows.Forms.DataVisualization.Charting.ChartArea.AxisY,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,T:System.Windows.Forms.DataVisualization.Charting.Grid,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,P:System.Windows.Forms.DataVisualization.Charting.Axis.MajorGrid,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,104,12,P:System.Windows.Forms.DataVisualization.Charting.Grid.LineColor,,,,,chartRevenue.ChartAreas[0].AxisY.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,T:System.Windows.Forms.DataVisualization.Charting.ChartAreaCollection,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.ChartAreas,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,T:System.Windows.Forms.DataVisualization.Charting.ChartArea,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,T:System.Windows.Forms.DataVisualization.Charting.Axis,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,P:System.Windows.Forms.DataVisualization.Charting.ChartArea.AxisX,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,T:System.Windows.Forms.DataVisualization.Charting.Grid,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,P:System.Windows.Forms.DataVisualization.Charting.Axis.MajorGrid,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,103,12,P:System.Windows.Forms.DataVisualization.Charting.Grid.LineColor,,,,,chartRevenue.ChartAreas[0].AxisX.MajorGrid.LineColor = Color.LightGray;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,T:System.Windows.Forms.DataVisualization.Charting.ChartAreaCollection,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.ChartAreas,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,T:System.Windows.Forms.DataVisualization.Charting.ChartArea,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,T:System.Windows.Forms.DataVisualization.Charting.Axis,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,P:System.Windows.Forms.DataVisualization.Charting.ChartArea.AxisX,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,T:System.Windows.Forms.DataVisualization.Charting.LabelStyle,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,P:System.Windows.Forms.DataVisualization.Charting.Axis.LabelStyle,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,102,12,P:System.Windows.Forms.DataVisualization.Charting.LabelStyle.Angle,,,,,chartRevenue.ChartAreas[0].AxisX.LabelStyle.Angle = -45;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,95,16,T:System.Windows.Forms.Button,,,,,btnRefresh.Enabled = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,95,16,P:System.Windows.Forms.Control.Enabled,,,,,btnRefresh.Enabled = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,91,16,T:System.Windows.Forms.Label,,,,,"lblStatus.Text = ""Load failed."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,91,16,P:System.Windows.Forms.Label.Text,,,,,"lblStatus.Text = ""Load failed."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,89,16,T:System.Windows.Forms.MessageBoxIcon,,,,,"MessageBox.Show(""Dashboard load error: "" + ex.Message,                      ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,89,16,T:System.Windows.Forms.MessageBoxIcon,,,,,"MessageBox.Show(""Dashboard load error: "" + ex.Message,                      ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,89,16,F:System.Windows.Forms.MessageBoxIcon.Error,,,,,"MessageBox.Show(""Dashboard load error: "" + ex.Message,                      ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,89,16,T:System.Windows.Forms.MessageBoxButtons,,,,,"MessageBox.Show(""Dashboard load error: "" + ex.Message,                      ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,89,16,T:System.Windows.Forms.MessageBoxButtons,,,,,"MessageBox.Show(""Dashboard load error: "" + ex.Message,                      ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,89,16,F:System.Windows.Forms.MessageBoxButtons.OK,,,,,"MessageBox.Show(""Dashboard load error: "" + ex.Message,                      ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);"
